gy	Guyana	TP advisor	0
tn	Tunisia	TP advisor	3
ck	Cook Islands	TP advisor	0
cz	Czechia	TP advisor	24
tm	Turkmenistan	TP advisor	0
us	United States of America	TP advisor	826
iq	Iraq	TP advisor	3
cw	Curaçao	TP advisor	0
sy	Syrian Arab Republic	TP advisor	0
cu	Cuba	TP advisor	0
py	Paraguay	TP advisor	0
qa	Qatar	TP advisor	11
ls	Lesotho	TP advisor	0
hm	Heard Island and McDonald Islands	TP advisor	0
ms	Montserrat	TP advisor	0
as	American Samoa	TP advisor	0
gm	Gambia	TP advisor	0
zw	Zimbabwe	TP advisor	2
wf	Wallis and Futuna	TP advisor	0
se	Sweden	TP advisor	49
aw	Aruba	TP advisor	0
za	South Africa	TP advisor	43
um	United States Minor Outlying Islands	TP advisor	0
bj	Benin	TP advisor	0
ae	United Arab Emirates	TP advisor	58
kg	Kyrgyzstan	TP advisor	1
mr	Mauritania	TP advisor	0
ve	Venezuela, Bolivarian Republic of	TP advisor	7
si	Slovenia	TP advisor	5
am	Armenia	TP advisor	0
al	Albania	TP advisor	2
mx	Mexico	TP advisor	29
tr	Turkey	TP advisor	26
dm	Dominica	TP advisor	0
ws	Samoa	TP advisor	0
hk	Hong Kong	TP advisor	20
au	Australia	TP advisor	142
pm	Saint Pierre and Miquelon	TP advisor	0
ec	Ecuador	TP advisor	7
my	Malaysia	TP advisor	51
cr	Costa Rica	TP advisor	4
bi	Burundi	TP advisor	1
sa	Saudi Arabia	TP advisor	20
ht	Haiti	TP advisor	0
ch	Switzerland	TP advisor	59
sl	Sierra Leone	TP advisor	2
nr	Nauru	TP advisor	0
sd	Sudan	TP advisor	1
kp	Korea, Democratic People's Republic of	TP advisor	0
sx	Sint Maarten (Dutch part)	TP advisor	0
yt	Mayotte	TP advisor	0
cg	Congo	TP advisor	3
pt	Portugal	TP advisor	20
gq	Equatorial Guinea	TP advisor	0
ua	Ukraine	TP advisor	7
dz	Algeria	TP advisor	16
sh	Saint Helena, Ascension and Tristan da Cunha	TP advisor	0
tt	Trinidad and Tobago	TP advisor	0
pf	French Polynesia	TP advisor	1
lr	Liberia	TP advisor	1
om	Oman	TP advisor	3
gw	Guinea-Bissau	TP advisor	0
pw	Palau	TP advisor	0
mm	Myanmar	TP advisor	2
th	Thailand	TP advisor	10
ly	Libya	TP advisor	0
ni	Nicaragua	TP advisor	0
in	India	TP advisor	197
tf	French Southern Territories	TP advisor	0
ng	Nigeria	TP advisor	11
tz	Tanzania, United Republic of	TP advisor	1
sb	Solomon Islands	TP advisor	0
gb	United Kingdom of Great Britain and Northern Ireland	TP advisor	689
mg	Madagascar	TP advisor	0
sc	Seychelles	TP advisor	0
cd	Congo, the Democratic Republic of the	TP advisor	2
mo	Macao	TP advisor	0
nu	Niue	TP advisor	0
tw	Taiwan, Province of China	TP advisor	10
co	Colombia	TP advisor	20
io	British Indian Ocean Territory	TP advisor	0
pn	Pitcairn	TP advisor	0
fr	France	TP advisor	186
ug	Uganda	TP advisor	2
jm	Jamaica	TP advisor	0
sg	Singapore	TP advisor	118
na	Namibia	TP advisor	0
lu	Luxembourg	TP advisor	25
gi	Gibraltar	TP advisor	0
es	Spain	TP advisor	82
km	Comoros	TP advisor	0
fk	Falkland Islands (Malvinas)	TP advisor	0
sn	Senegal	TP advisor	0
cf	Central African Republic	TP advisor	0
vc	Saint Vincent and the Grenadines	TP advisor	0
lc	Saint Lucia	TP advisor	0
gd	Grenada	TP advisor	0
tc	Turks and Caicos Islands	TP advisor	0
rw	Rwanda	TP advisor	1
no	Norway	TP advisor	37
lb	Lebanon	TP advisor	3
bv	Bouvet Island	TP advisor	0
er	Eritrea	TP advisor	0
pe	Peru	TP advisor	18
by	Belarus	TP advisor	0
md	Moldova, Republic of	TP advisor	0
im	Isle of Man	TP advisor	1
ai	Anguilla	TP advisor	0
bw	Botswana	TP advisor	1
bq	Bonaire, Sint Eustatius and Saba	TP advisor	0
mc	Monaco	TP advisor	1
mw	Malawi	TP advisor	0
ie	Ireland	TP advisor	52
td	Chad	TP advisor	0
nl	Netherlands	TP advisor	196
ax	Åland Islands	TP director	0
dj	Djibouti	TP director	1
gp	Guadeloupe	TP director	2
ca	Canada	TP director	464
kh	Cambodia	TP director	9
cz	Czechia	TP director	64
bo	Bolivia, Plurinational State of	TP director	5
tm	Turkmenistan	TP director	0
us	United States of America	TP director	2987
gl	Greenland	TP director	1
cn	China	TP director	797
id	Indonesia	TP director	181
iq	Iraq	TP director	7
hu	Hungary	TP director	33
cw	Curaçao	TP director	0
uz	Uzbekistan	TP director	2
mt	Malta	TP director	2
sy	Syrian Arab Republic	TP director	1
cu	Cuba	TP director	0
py	Paraguay	TP director	1
qa	Qatar	TP director	16
ls	Lesotho	TP director	5
hm	Heard Island and McDonald Islands	TP director	0
ga	Gabon	TP director	6
kz	Kazakhstan	TP director	18
ms	Montserrat	TP director	0
ye	Yemen	TP director	1
as	American Samoa	TP director	0
pl	Poland	TP director	1035
ke	Kenya	TP director	25
to	Tonga	TP director	0
nz	New Zealand	TP director	93
ml	Mali	TP director	5
gm	Gambia	TP director	0
zw	Zimbabwe	TP director	3
wf	Wallis and Futuna	TP director	0
se	Sweden	TP director	107
za	South Africa	TP director	187
pk	Pakistan	TP director	172
lt	Lithuania	TP director	21
um	United States Minor Outlying Islands	TP director	0
fm	Micronesia, Federated States of	TP director	0
it	Italy	TP director	428
ki	Kiribati	TP director	0
gf	French Guiana	TP director	2
bj	Benin	TP director	1
mk	Macedonia, the former Yugoslav Republic of	TP director	6
ae	United Arab Emirates	TP director	171
tl	Timor-Leste	TP director	0
kg	Kyrgyzstan	TP director	1
ee	Estonia	TP director	6
kr	Korea, Republic of	TP director	89
mr	Mauritania	TP director	2
ve	Venezuela, Bolivarian Republic of	TP director	32
si	Slovenia	TP director	12
et	Ethiopia	TP director	1
rs	Serbia	TP director	29
am	Armenia	TP director	2
ci	Côte d'Ivoire	TP director	6
al	Albania	TP director	4
mx	Mexico	TP director	226
tr	Turkey	TP director	117
gu	Guam	TP director	0
dm	Dominica	TP director	0
sv	El Salvador	TP director	2
je	Jersey	TP director	3
ag	Antigua and Barbuda	TP director	0
ao	Angola	TP director	3
nf	Norfolk Island	TP director	0
ws	Samoa	TP director	0
hk	Hong Kong	TP director	123
so	Somalia	TP director	1
pg	Papua New Guinea	TP director	1
au	Australia	TP director	474
cc	Cocos (Keeling) Islands	TP director	0
pm	Saint Pierre and Miquelon	TP director	0
aq	Antarctica	TP director	1
ec	Ecuador	TP director	9
gt	Guatemala	TP director	5
lk	Sri Lanka	TP director	11
my	Malaysia	TP director	149
gr	Greece	TP director	29
va	Holy See	TP director	0
fi	Finland	TP director	59
de	Germany	TP director	215
cr	Costa Rica	TP director	9
bi	Burundi	TP director	0
il	Israel	TP director	68
pr	Puerto Rico	TP director	2
sa	Saudi Arabia	TP director	76
fj	Fiji	TP director	0
bn	Brunei Darussalam	TP director	0
bg	Bulgaria	TP director	12
mf	Saint Martin (French part)	TP director	0
ht	Haiti	TP director	1
ch	Switzerland	TP director	154
bf	Burkina Faso	TP director	0
an	Netherlands Antilles	TP director	3
sl	Sierra Leone	TP director	2
fo	Faroe Islands	TP director	0
mu	Mauritius	TP director	7
nr	Nauru	TP director	0
sd	Sudan	TP director	3
re	Réunion	TP director	1
kp	Korea, Democratic People's Republic of	TP director	0
mp	Northern Mariana Islands	TP director	0
sx	Sint Maarten (Dutch part)	TP director	0
mn	Mongolia	TP director	1
kw	Kuwait	TP director	8
yt	Mayotte	TP director	0
ma	Morocco	TP director	25
cg	Congo	TP director	4
be	Belgium	TP director	134
pt	Portugal	TP director	76
gq	Equatorial Guinea	TP director	1
ua	Ukraine	TP director	52
ne	Niger	TP director	1
dz	Algeria	TP director	12
tt	Trinidad and Tobago	TP director	4
vn	Viet Nam	TP director	951
gh	Ghana	TP director	3
pf	French Polynesia	TP director	1
lr	Liberia	TP director	0
cx	Christmas Island	TP director	0
me	Montenegro	TP director	3
om	Oman	TP director	7
gw	Guinea-Bissau	TP director	0
ph	Philippines	TP director	92
sm	San Marino	TP director	1
pw	Palau	TP director	0
mm	Myanmar	TP director	11
th	Thailand	TP director	48
mh	Marshall Islands	TP director	0
st	Sao Tome and Principe	TP director	0
ko	Kosovo	TP director	4
sz	Eswatini	TP director	1
at	Austria	TP director	16
az	Azerbaijan	TP director	8
ly	Libya	TP director	1
cm	Cameroon	TP director	11
ni	Nicaragua	TP director	2
in	India	TP director	896
gn	Guinea	TP director	7
tf	French Southern Territories	TP director	0
gs	South Georgia and the South Sandwich Islands	TP director	0
ng	Nigeria	TP director	45
tz	Tanzania, United Republic of	TP director	5
np	Nepal	TP director	9
sb	Solomon Islands	TP director	0
is	Iceland	TP director	1
bh	Bahrain	TP director	3
nc	New Caledonia	TP director	2
dk	Denmark	TP director	109
tj	Tajikistan	TP director	1
gb	United Kingdom of Great Britain and Northern Ireland	TP director	2240
mg	Madagascar	TP director	0
ck	Cook Islands	TP director	0
bm	Bermuda	TP director	2
sc	Seychelles	TP director	0
cd	Congo, the Democratic Republic of the	TP director	5
uy	Uruguay	TP director	13
kn	Saint Kitts and Nevis	TP director	0
li	Liechtenstein	TP director	0
mo	Macao	TP director	0
nu	Niue	TP director	0
pa	Panama	TP director	18
gg	Guernsey	TP director	0
ky	Cayman Islands	TP director	1
zm	Zambia	TP director	5
eh	Western Sahara	TP director	0
cy	Cyprus	TP director	13
gy	Guyana	TP director	1
lv	Latvia	TP director	5
bl	Saint Barthélemy	TP director	0
tw	Taiwan, Province of China	TP director	103
cl	Chile	TP director	116
br	Brazil	TP director	172
co	Colombia	TP director	178
tk	Tokelau	TP director	0
la	Lao People's Democratic Republic	TP director	0
sr	Suriname	TP director	0
jp	Japan	TP director	64
bt	Bhutan	TP director	0
bb	Barbados	TP director	0
bs	Bahamas	TP director	0
io	British Indian Ocean Territory	TP director	0
pn	Pitcairn	TP director	0
ba	Bosnia and Herzegovina	TP director	9
do	Dominican Republic	TP director	4
fr	France	TP director	776
ug	Uganda	TP director	6
mz	Mozambique	TP director	4
jm	Jamaica	TP director	3
sg	Singapore	TP director	792
na	Namibia	TP director	1
mv	Maldives	TP director	1
lu	Luxembourg	TP director	33
vi	Virgin Islands, U.S.	TP director	0
gi	Gibraltar	TP director	2
es	Spain	TP director	469
ps	Palestine, State of	TP director	1
km	Comoros	TP director	0
fk	Falkland Islands (Malvinas)	TP director	0
ss	South Sudan	TP director	0
ro	Romania	TP director	42
sn	Senegal	TP director	9
tn	Tunisia	TP director	14
bd	Bangladesh	TP director	56
cf	Central African Republic	TP director	0
af	Afghanistan	TP director	2
sk	Slovakia	TP director	24
vc	Saint Vincent and the Grenadines	TP director	0
mq	Martinique	TP director	1
jo	Jordan	TP director	10
sj	Svalbard and Jan Mayen	TP director	0
vu	Vanuatu	TP director	0
lc	Saint Lucia	TP director	0
gd	Grenada	TP director	1
tc	Turks and Caicos Islands	TP director	0
rw	Rwanda	TP director	2
no	Norway	TP director	34
lb	Lebanon	TP director	10
bv	Bouvet Island	TP director	0
tv	Tuvalu	TP director	0
ad	Andorra	TP director	1
er	Eritrea	TP director	0
vg	Virgin Islands, British	TP director	0
pe	Peru	TP director	90
bz	Belize	TP director	0
by	Belarus	TP director	4
md	Moldova, Republic of	TP director	1
im	Isle of Man	TP director	2
ir	Iran, Islamic Republic of	TP director	30
ge	Georgia	TP director	3
eg	Egypt	TP director	32
tg	Togo	TP director	0
ai	Anguilla	TP director	0
bw	Botswana	TP director	1
ru	Russian Federation	TP director	151
bq	Bonaire, Sint Eustatius and Saba	TP director	0
mc	Monaco	TP director	2
mw	Malawi	TP director	3
hr	Croatia	TP director	19
ie	Ireland	TP director	104
cv	Cabo Verde	TP director	0
td	Chad	TP director	0
nl	Netherlands	TP director	372
ar	Argentina	TP director	187
ax	Åland Islands	TP manager	0
dj	Djibouti	TP manager	0
gp	Guadeloupe	TP manager	15
ca	Canada	TP manager	1260
kh	Cambodia	TP manager	70
cz	Czechia	TP manager	312
bo	Bolivia, Plurinational State of	TP manager	5
tm	Turkmenistan	TP manager	3
us	United States of America	TP manager	6155
gl	Greenland	TP manager	1
cn	China	TP manager	2371
id	Indonesia	TP manager	882
iq	Iraq	TP manager	32
hu	Hungary	TP manager	171
cw	Curaçao	TP manager	0
uz	Uzbekistan	TP manager	8
mt	Malta	TP manager	11
sy	Syrian Arab Republic	TP manager	4
cu	Cuba	TP manager	3
py	Paraguay	TP manager	1
qa	Qatar	TP manager	124
ls	Lesotho	TP manager	4
hm	Heard Island and McDonald Islands	TP manager	0
ga	Gabon	TP manager	41
kz	Kazakhstan	TP manager	47
ms	Montserrat	TP manager	0
ye	Yemen	TP manager	5
as	American Samoa	TP manager	1
pl	Poland	TP manager	2924
ke	Kenya	TP manager	81
to	Tonga	TP manager	0
nz	New Zealand	TP manager	179
ml	Mali	TP manager	8
gm	Gambia	TP manager	0
zw	Zimbabwe	TP manager	11
wf	Wallis and Futuna	TP manager	0
se	Sweden	TP manager	418
aw	Aruba	TP manager	0
za	South Africa	TP manager	439
pk	Pakistan	TP manager	1050
lt	Lithuania	TP manager	53
um	United States Minor Outlying Islands	TP manager	0
fm	Micronesia, Federated States of	TP manager	0
it	Italy	TP manager	1567
ki	Kiribati	TP manager	0
gf	French Guiana	TP manager	7
bj	Benin	TP manager	14
mk	Macedonia, the former Yugoslav Republic of	TP manager	41
ae	United Arab Emirates	TP manager	755
tl	Timor-Leste	TP manager	2
kg	Kyrgyzstan	TP manager	2
ee	Estonia	TP manager	18
kr	Korea, Republic of	TP manager	240
mr	Mauritania	TP manager	16
ve	Venezuela, Bolivarian Republic of	TP manager	55
si	Slovenia	TP manager	32
et	Ethiopia	TP manager	17
rs	Serbia	TP manager	100
am	Armenia	TP manager	5
ci	Côte d'Ivoire	TP manager	73
al	Albania	TP manager	9
mx	Mexico	TP manager	533
tr	Turkey	TP manager	447
dm	Dominica	TP manager	0
sv	El Salvador	TP manager	6
je	Jersey	TP manager	3
ag	Antigua and Barbuda	TP manager	1
ao	Angola	TP manager	11
nf	Norfolk Island	TP manager	0
ws	Samoa	TP manager	0
hk	Hong Kong	TP manager	240
so	Somalia	TP manager	2
pg	Papua New Guinea	TP manager	9
au	Australia	TP manager	1151
cc	Cocos (Keeling) Islands	TP manager	0
pm	Saint Pierre and Miquelon	TP manager	0
aq	Antarctica	TP manager	0
ec	Ecuador	TP manager	14
gt	Guatemala	TP manager	10
lk	Sri Lanka	TP manager	35
my	Malaysia	TP manager	485
gr	Greece	TP manager	100
va	Holy See	TP manager	0
fi	Finland	TP manager	191
de	Germany	TP manager	863
cr	Costa Rica	TP manager	36
bi	Burundi	TP manager	3
il	Israel	TP manager	174
pr	Puerto Rico	TP manager	12
sa	Saudi Arabia	TP manager	466
fj	Fiji	TP manager	1
bn	Brunei Darussalam	TP manager	1
bg	Bulgaria	TP manager	51
mf	Saint Martin (French part)	TP manager	0
ht	Haiti	TP manager	4
ch	Switzerland	TP manager	438
bf	Burkina Faso	TP manager	24
an	Netherlands Antilles	TP manager	3
sl	Sierra Leone	TP manager	5
fo	Faroe Islands	TP manager	0
mu	Mauritius	TP manager	11
nr	Nauru	TP manager	0
sd	Sudan	TP manager	23
re	Réunion	TP manager	33
kp	Korea, Democratic People's Republic of	TP manager	0
mp	Northern Mariana Islands	TP manager	0
sx	Sint Maarten (Dutch part)	TP manager	0
mn	Mongolia	TP manager	3
kw	Kuwait	TP manager	40
yt	Mayotte	TP manager	0
ma	Morocco	TP manager	172
cg	Congo	TP manager	35
be	Belgium	TP manager	602
pt	Portugal	TP manager	203
gq	Equatorial Guinea	TP manager	3
ua	Ukraine	TP manager	179
ne	Niger	TP manager	9
dz	Algeria	TP manager	228
sh	Saint Helena, Ascension and Tristan da Cunha	TP manager	0
tt	Trinidad and Tobago	TP manager	4
vn	Viet Nam	TP manager	2543
gh	Ghana	TP manager	24
pf	French Polynesia	TP manager	3
lr	Liberia	TP manager	2
cx	Christmas Island	TP manager	0
me	Montenegro	TP manager	8
om	Oman	TP manager	50
gw	Guinea-Bissau	TP manager	0
ph	Philippines	TP manager	355
sm	San Marino	TP manager	2
pw	Palau	TP manager	0
mm	Myanmar	TP manager	38
th	Thailand	TP manager	137
mh	Marshall Islands	TP manager	0
st	Sao Tome and Principe	TP manager	0
ko	Kosovo	TP manager	5
sz	Eswatini	TP manager	3
at	Austria	TP manager	77
az	Azerbaijan	TP manager	31
ly	Libya	TP manager	2
cm	Cameroon	TP manager	61
ni	Nicaragua	TP manager	4
in	India	TP manager	4077
gn	Guinea	TP manager	14
tf	French Southern Territories	TP manager	0
gs	South Georgia and the South Sandwich Islands	TP manager	0
ng	Nigeria	TP manager	182
tz	Tanzania, United Republic of	TP manager	25
np	Nepal	TP manager	16
sb	Solomon Islands	TP manager	0
is	Iceland	TP manager	11
bh	Bahrain	TP manager	41
nc	New Caledonia	TP manager	15
dk	Denmark	TP manager	478
tj	Tajikistan	TP manager	0
gb	United Kingdom of Great Britain and Northern Ireland	TP manager	4128
mg	Madagascar	TP manager	12
ck	Cook Islands	TP manager	0
bm	Bermuda	TP manager	0
sc	Seychelles	TP manager	0
cd	Congo, the Democratic Republic of the	TP manager	35
uy	Uruguay	TP manager	5
kn	Saint Kitts and Nevis	TP manager	0
li	Liechtenstein	TP manager	0
mo	Macao	TP manager	1
nu	Niue	TP manager	0
pa	Panama	TP manager	41
gg	Guernsey	TP manager	0
ky	Cayman Islands	TP manager	1
zm	Zambia	TP manager	11
eh	Western Sahara	TP manager	0
cy	Cyprus	TP manager	17
gy	Guyana	TP manager	0
lv	Latvia	TP manager	31
bl	Saint Barthélemy	TP manager	0
tw	Taiwan, Province of China	TP manager	387
cl	Chile	TP manager	111
br	Brazil	TP manager	623
co	Colombia	TP manager	179
tk	Tokelau	TP manager	0
la	Lao People's Democratic Republic	TP manager	5
sr	Suriname	TP manager	1
jp	Japan	TP manager	126
bt	Bhutan	TP manager	0
bb	Barbados	TP manager	2
bs	Bahamas	TP manager	0
io	British Indian Ocean Territory	TP manager	0
pn	Pitcairn	TP manager	0
ba	Bosnia and Herzegovina	TP manager	24
hn	Honduras	TP manager	6
do	Dominican Republic	TP manager	9
fr	France	TP manager	5069
ug	Uganda	TP manager	17
mz	Mozambique	TP manager	9
jm	Jamaica	TP manager	12
sg	Singapore	TP manager	1106
na	Namibia	TP manager	1
mv	Maldives	TP manager	4
lu	Luxembourg	TP manager	104
vi	Virgin Islands, U.S.	TP manager	1
gi	Gibraltar	TP manager	4
es	Spain	TP manager	783
ps	Palestine, State of	TP manager	5
km	Comoros	TP manager	0
fk	Falkland Islands (Malvinas)	TP manager	0
ss	South Sudan	TP manager	2
ro	Romania	TP manager	205
sn	Senegal	TP manager	54
tn	Tunisia	TP manager	75
bd	Bangladesh	TP manager	294
cf	Central African Republic	TP manager	2
af	Afghanistan	TP manager	16
sk	Slovakia	TP manager	79
vc	Saint Vincent and the Grenadines	TP manager	0
mq	Martinique	TP manager	5
jo	Jordan	TP manager	39
sj	Svalbard and Jan Mayen	TP manager	0
vu	Vanuatu	TP manager	2
lc	Saint Lucia	TP manager	0
gd	Grenada	TP manager	2
tc	Turks and Caicos Islands	TP manager	1
rw	Rwanda	TP manager	6
no	Norway	TP manager	149
lb	Lebanon	TP manager	38
bv	Bouvet Island	TP manager	0
tv	Tuvalu	TP manager	0
ad	Andorra	TP manager	1
er	Eritrea	TP manager	0
vg	Virgin Islands, British	TP manager	0
pe	Peru	TP manager	117
bz	Belize	TP manager	0
by	Belarus	TP manager	11
md	Moldova, Republic of	TP manager	9
im	Isle of Man	TP manager	1
ir	Iran, Islamic Republic of	TP manager	117
ge	Georgia	TP manager	12
eg	Egypt	TP manager	217
tg	Togo	TP manager	3
ai	Anguilla	TP manager	0
bw	Botswana	TP manager	2
ru	Russian Federation	TP manager	404
bq	Bonaire, Sint Eustatius and Saba	TP manager	0
mc	Monaco	TP manager	11
mw	Malawi	TP manager	4
hr	Croatia	TP manager	70
ie	Ireland	TP manager	236
cv	Cabo Verde	TP manager	0
td	Chad	TP manager	6
nl	Netherlands	TP manager	1225
ar	Argentina	TP manager	312
ax	Åland Islands	TP risk management	0
dj	Djibouti	TP risk management	0
gp	Guadeloupe	TP risk management	4
ca	Canada	TP risk management	445
kh	Cambodia	TP risk management	8
cz	Czechia	TP risk management	55
bo	Bolivia, Plurinational State of	TP risk management	1
tm	Turkmenistan	TP risk management	0
us	United States of America	TP risk management	1630
gl	Greenland	TP risk management	0
cn	China	TP risk management	431
id	Indonesia	TP risk management	210
iq	Iraq	TP risk management	3
hu	Hungary	TP risk management	34
uz	Uzbekistan	TP risk management	1
mt	Malta	TP risk management	3
sy	Syrian Arab Republic	TP risk management	0
cu	Cuba	TP risk management	0
py	Paraguay	TP risk management	0
qa	Qatar	TP risk management	38
ls	Lesotho	TP risk management	0
hm	Heard Island and McDonald Islands	TP risk management	0
ga	Gabon	TP risk management	6
kz	Kazakhstan	TP risk management	13
ms	Montserrat	TP risk management	0
ye	Yemen	TP risk management	1
as	American Samoa	TP risk management	0
pl	Poland	TP risk management	566
ke	Kenya	TP risk management	26
to	Tonga	TP risk management	0
nz	New Zealand	TP risk management	53
ml	Mali	TP risk management	1
gm	Gambia	TP risk management	0
zw	Zimbabwe	TP risk management	6
wf	Wallis and Futuna	TP risk management	0
se	Sweden	TP risk management	51
aw	Aruba	TP risk management	0
za	South Africa	TP risk management	175
pk	Pakistan	TP risk management	248
lt	Lithuania	TP risk management	13
um	United States Minor Outlying Islands	TP risk management	0
fm	Micronesia, Federated States of	TP risk management	0
it	Italy	TP risk management	299
ki	Kiribati	TP risk management	0
gf	French Guiana	TP risk management	0
bj	Benin	TP risk management	0
mk	Macedonia, the former Yugoslav Republic of	TP risk management	2
ae	United Arab Emirates	TP risk management	250
tl	Timor-Leste	TP risk management	0
kg	Kyrgyzstan	TP risk management	1
ee	Estonia	TP risk management	4
kr	Korea, Republic of	TP risk management	65
mr	Mauritania	TP risk management	3
ve	Venezuela, Bolivarian Republic of	TP risk management	9
si	Slovenia	TP risk management	10
et	Ethiopia	TP risk management	3
rs	Serbia	TP risk management	16
am	Armenia	TP risk management	0
ci	Côte d'Ivoire	TP risk management	10
